Serial Number,Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission
1399,1398,1398,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sat Mar 08, 1997 06:01 UTC",Atlas IIA | Tempo 2,StatusRetired,,1
1651,1650,1650,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Feb 03, 1993 02:55 UTC",Delta II 7925 | USA-88 (GPS IIA-9),StatusRetired,,1
1261,1260,1260,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon Apr 12, 1999 22:50 UTC",Atlas IIAS | Eutelsat W3,StatusRetired,,1
2593,2592,2592,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri May 19, 1978 00:21 UTC",Tsyklon-2 | Cosmos 1009,StatusRetired,,1
762,761,761,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jul 21, 2009 03:57 UTC",Cosmos-3M (11K65M) | Cosmos 2454,StatusRetired,,1
1565,1564,1564,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Aug 02, 1994",Cosmos-3M (11K65M) | Cosmos 2285,StatusRetired,,1
1544,1543,1543,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Nov 02, 1994 01:04 UTC",Tsyklon-2 | Cosmos 2293,StatusRetired,,1
416,415,415,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Aug 24, 2016 22:16 UTC","Ariane 5 ECA | Intelsat 33e, Intelsat 36",StatusActive,200.0 ,1
354,353,353,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Thu May 25, 2017 04:20 UTC",Electron | It's a Test,StatusActive,7.5 ,0
1331,1330,1330,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Wed Feb 18, 1998 13:58 UTC",Delta II 7920-10C | MS-7,StatusRetired,,1
2253,2252,2252,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Sun Jul 31, 1983 15:41 UTC",Titan III(34)B Agena-D | Jumpseat 7,StatusRetired,,1
2186,2185,2185,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Aug 08, 1984 12:08 UTC",Tsyklon-3 | Cosmos 1589,StatusRetired,,1
1351,1350,1350,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Wed Nov 19, 1997 19:46 UTC",Space Shuttle Columbia | STS-87,StatusRetired,450.0 ,1
1176,1175,1175,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Tue Sep 26, 2000 10:05 UTC",Dnepr | Megsat 1 & Others,StatusRetired,29.0 ,1
3961,3960,3960,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 25, 1965 09:45 UTC",Voskhod | Cosmos 69,StatusRetired,,1
2844,2843,2843,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Feb 29, 1976 03:30 UTC",N-I | Ume 1,StatusRetired,,1
3500,3499,3499,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Dec 27, 1969 14:20 UTC",Cosmos-3M (11K65M) | Ionosfernaya #1,StatusRetired,,0
909,908,908,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Aug 11, 2006 22:15 UTC",Ariane 5 ECA | JCSAT-10 & Syracuse 3B,StatusActive,200.0 ,1
1430,1429,1429,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Aug 18, 1996 10:27 UTC",Long March 3 | Chinasat-7,StatusRetired,,0
2231,2230,2230,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Dec 21, 1983 06:07 UTC",Molniya-M /Block ML | Molniya-3 n†­109,StatusRetired,,1
2576,2575,2575,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Sat Aug 05, 1978",Titan III(34)B Agena-D | Quasar 3,StatusRetired,,1
4071,4070,4070,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 18, 1963 09:29 UTC",Vostok-2 | Cosmos 20,StatusRetired,,1
1171,1170,1170,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sat Oct 21, 2000 05:51 UTC",Zenit-3 SL | Thuraya 1,StatusActive,,1
1653,1652,1652,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Wed Jan 13, 1993 13:59 UTC",Space Shuttle Endeavour | STS-54,StatusRetired,450.0 ,1
2211,2210,2210,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 06, 1984 13:58 UTC",Space Shuttle Challenger | STS-41-C,StatusRetired,450.0 ,1
109,108,108,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 22, 2019 03:38 UTC",Soyuz 2.1a | Soyuz MS-14 (60S),StatusActive,48.5 ,1
913,912,912,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Wed Jul 12, 2006 14:53 UTC",Dnepr | Genesis 1,StatusRetired,29.0 ,1
1510,1509,1509,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tue May 23, 1995 05:52 UTC",Atlas I | GOES-J,StatusRetired,,1
1489,1488,1488,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sun Sep 24, 1995 00:06 UTC",Ariane 42L | Telstar 402R,StatusRetired,,1
4072,4071,4071,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Thu Oct 17, 1963 02:37 UTC",Atlas-LV3 Agena-D | Vela 1A/1B,StatusRetired,,1
59,58,58,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jan 16, 2020 21:05 UTC",Ariane 5 ECA | Eutelsat Konnect BB4A & GSAT-30,StatusActive,200.0 ,1
77,76,76,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 06, 2019 09:34 UTC",Soyuz 2.1a | Progress MS-13 (74P),StatusActive,48.5 ,1
3453,3452,3452,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Jun 27, 1970 16:40 UTC",Cosmos-3M (11K65M) | Strela-2M satellite,StatusRetired,,0
369,368,368,CASIC,"Site 95, Jiuquan Satellite Launch Center, China","Thu Mar 02, 2017 23:53 UTC",Kaituozhe 2 | Tiankun-1,StatusActive,,1
3275,3274,3274,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Dec 27, 1971",Cosmos-3M (11K65M) | Oreol,StatusRetired,,1
786,785,785,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Mon Feb 02, 2009",Safir-1 | Omid,StatusRetired,,1
2097,2096,2096,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Oct 24, 1985 02:30 UTC",Tsyklon-3 | Meteor-3 n†­1,StatusRetired,,1
3730,3729,3729,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Oct 16, 1967 08:00 UTC",Voskhod | Cosmos 182,StatusRetired,,1
1790,1789,1789,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue Nov 13, 1990 00:37 UTC",Titan IV(402)A | DSP,StatusRetired,,1
2380,2379,2379,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Sep 21, 1981",Tsyklon-3 | Aureole 3,StatusRetired,,1
2523,2522,2522,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Apr 07, 1979 06:20 UTC",Cosmos-3M (11K65M) | Cosmos 1091,StatusRetired,,1
3725,3724,3724,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Oct 27, 1967 02:21 UTC",Tsyklon-2A | Cosmos 185,StatusRetired,,1
2660,2659,2659,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Sat Sep 24, 1977 10:15 UTC",Tsyklon-3 | Cosmos 956,StatusRetired,,1
2385,2384,2384,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Thu Sep 03, 1981 18:29 UTC",Titan IIID | KH-11,StatusRetired,,1
2488,2487,2487,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Mon Dec 24, 1979 17:14 UTC",Ariane 1 | CAT-1,StatusRetired,,1
4240,4239,4239,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Sun Dec 04, 1960 21:14 UTC",Scout X-1 | Explorer (S-56),StatusRetired,,0
2250,2249,2249,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Aug 19, 1983 06:00 UTC",Long March 2C | FSW-0 No.5,StatusActive,30.8 ,1
938,937,937,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 21, 2005 19:34 UTC",Cosmos-3M (11K65M) | Cosmos 2416,StatusRetired,,1
3110,3109,3109,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Sep 21, 1973 13:05 UTC",Soyuz U | Cosmos 587,StatusRetired,,1
2742,2741,2741,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Feb 06, 1977 06:00 UTC",Titan III(23)C | DSP-7,StatusRetired,,1
911,910,910,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Wed Jul 26, 2006 19:43 UTC",Dnepr | BelKa 1 & Others,StatusRetired,29.0 ,0
125,124,124,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Thu Jul 11, 2019 01:53 UTC",Vega | Falcon Eye 1,StatusActive,37.0 ,0
2785,2784,2784,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Mon Aug 30, 1976 11:45 UTC",Feng Bao 1 | JSSW-5,StatusRetired,,1
3219,3218,3218,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jul 20, 1972 18:10 UTC",Cosmos-3M (11K65M) | Cosmos 504 to 511,StatusRetired,,1
818,817,817,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sat May 31, 2008 21:02 UTC",Space Shuttle Discovery | STS-124,StatusRetired,450.0 ,1
2501,2500,2500,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Aug 28, 1979 00:55 UTC",Cosmos-3M (11K65M) | Cosmos 1125,StatusRetired,,1
1610,1609,1609,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Sep 20, 1993 05:12 UTC",PSLV-G | IRS-P1,StatusRetired,25.0 ,0
2587,2586,2586,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jun 10, 1978 08:35 UTC",Soyuz U | Cosmos 1021,StatusRetired,,1
2621,2620,2620,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Feb 09, 1978 21:17 UTC",Atlas-SLV3D Centaur-D1AR | FLTSATCOM-1,StatusRetired,,1
430,429,429,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Sun Jun 19, 2016 14:36 UTC",New Shepard | NS-5,StatusActive,,1
1892,1891,1891,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu May 04, 1989 18:46 UTC",Space Shuttle Atlantis | STS-30R,StatusRetired,450.0 ,1
666,665,665,ULA,"SLC-2W, Vandenberg AFB, California, USA","Fri Oct 28, 2011 09:48 UTC",Delta II 7920-10C | Suomi NPP / ELaNa III,StatusRetired,,1
3945,3944,3944,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 25, 1965 10:10 UTC",Voskhod | Cosmos 79,StatusRetired,,1
3612,3611,3611,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Nov 30, 1968 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 256,StatusRetired,,1
3708,3707,3707,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Dec 19, 1967 06:30 UTC",Cosmos-2I (63S1) | Cosmos 196,StatusRetired,,1
3065,3064,3064,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Mon Feb 11, 1974 13:48 UTC",Titan IIIE | Sphinx & Viking-DS,StatusRetired,,0
443,442,442,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Apr 28, 2016 07:20 UTC",PSLV-XL | IRNSS-1G,StatusActive,31.0 ,1
2223,2222,2222,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Jan 31, 1984 03:08 UTC",Titan 34D | OPS-0441 (Vortex),StatusRetired,,1
2214,2213,2213,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Mar 15, 1984 17:05 UTC",Tsyklon-3 | Cosmos 1544,StatusRetired,,1
3159,3158,3158,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Apr 03, 1973 09:00 UTC",Proton K | Saliout-2,StatusRetired,,1
2986,2985,2985,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Nov 20, 1974 12:00 UTC",Cosmos-2I (63SM) | Cosmos 695,StatusRetired,,1
434,433,433,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sat Jun 11, 2016 17:51 UTC",Delta IV Heavy | NROL-37,StatusActive,350.0 ,1
1323,1322,1322,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Mon Mar 30, 1998 06:02 UTC",Delta II 7920-10C | MS-8,StatusRetired,,1
1830,1829,1829,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Apr 07, 1990 13:30 UTC",Long March 3 | AsiaSat 1,StatusRetired,,1
388,387,387,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Dec 10, 2016 16:11 UTC",Long March 3B/E | Fengyun 4A,StatusActive,29.15 ,1
31,30,30,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sun May 17, 2020 13:14 UTC",Atlas V 501 | OTV-6 (USSF-7),StatusActive,120.0 ,1
2917,2916,2916,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jul 03, 1975 13:40 UTC",Voskhod | Cosmos 748,StatusRetired,,1
1658,1657,1657,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Dec 22, 1992 12:36 UTC",Tsyklon-3 | Cosmos 2226,StatusRetired,,1
204,203,203,Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 25, 2018 00:15 UTC",Soyuz 2.1b | Lotus-S No.4,StatusActive,35.0 ,1
1591,1590,1590,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Feb 03, 1994 12:10 UTC",Space Shuttle Discovery | STS-60,StatusRetired,450.0 ,1
3164,3163,3163,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Mar 06, 1973 09:20 UTC",Voskhod | Cosmos 551,StatusRetired,,1
3162,3161,3161,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Fri Mar 09, 1973 21:00 UTC",Titan IIID | KH-9,StatusRetired,,1
2634,2633,2633,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Dec 27, 1977 09:20 UTC",Soyuz U | Cosmos 973,StatusRetired,,1
4246,4245,4245,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wed Oct 26, 1960 20:26 UTC",Thor DM-21 Agena-B | Discoverer 16,StatusRetired,,0
325,324,324,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Aug 31, 2017 13:30 UTC",PSLV-XL | IRNSS-1H,StatusActive,31.0 ,0
2308,2307,2307,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Sep 22, 1982 06:23 UTC",Molniya-M /Block 2BL | Cosmos 1409,StatusRetired,,1
806,805,805,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Fri Aug 29, 2008 07:15 UTC",Dnepr | RapidEye 1 to 5,StatusRetired,29.0 ,1
1105,1104,1104,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Mar 08, 2002 22:59 UTC",Atlas IIA | TDRS-I,StatusRetired,,1
4204,4203,4203,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Wed Aug 23, 1961 10:04 UTC",Atlas-LV3 Agena-B | Ranger 1,StatusRetired,,0
3931,3930,3930,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Nov 02, 1965 12:29 UTC",Proton | Proton-2,StatusRetired,,1
2275,2274,2274,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Sun Apr 17, 1983 18:45 UTC",Titan III(24)B | OPS 2925,StatusRetired,,1
3054,3053,3053,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 03, 1974 07:30 UTC",Soyuz U | Cosmos 638,StatusRetired,,1
479,478,478,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Nov 24, 2015 06:50 UTC",H-IIA 204 | Telstar 12 Vantage,StatusActive,,1
427,426,426,CASC,"LC-201, Wenchang Satellite Launch Center, China","Sat Jun 25, 2016 12:00 UTC",Long March 7/YZ-1A | Demo Flight,StatusActive,,1
2908,2907,2907,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Sat Jul 26, 1975 13:30 UTC",Feng Bao 1 | JSSW-3,StatusRetired,,1
1075,1074,1074,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA","Wed Nov 20, 2002 22:39 UTC","Delta IV Medium+ (4,2) | Eutelsat W5",StatusRetired,164.0 ,1
3140,3139,3139,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 29, 1973 10:16 UTC",Vostok-2M | Meteor n†­26,StatusRetired,,1
444,443,443,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Thu Apr 28, 2016 02:01 UTC","Soyuz 2.1a/Volga | Mikhailo Lomonosov, Aist-2D, & SamSat 218",StatusActive,,1
2607,2606,2606,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Mar 28, 1978 01:30 UTC",Cosmos-3M (11K65M) | Cosmos 996,StatusRetired,,1
669,668,668,Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Oct 05, 2011 21:00 UTC",Zenit-3 SLB | Intelsat 18,StatusActive,,1
2108,2107,2107,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Wed Oct 02, 1985 09:00 UTC",Cosmos-3M (11K65M) | Cosmos 1688,StatusRetired,,1
1780,1779,1779,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sun Dec 02, 1990 06:49 UTC",Space Shuttle Columbia | STS-35,StatusRetired,450.0 ,1
1187,1186,1186,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sun Jul 16, 2000 09:17 UTC",Delta II 7925 | GPS IIR-5,StatusRetired,,1
193,192,192,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Nov 17, 2018 09:01 UTC",Antares 230 | CRS NG-10,StatusRetired,85.0 ,1
3698,3697,3697,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Feb 20, 1968 10:03 UTC",Cosmos-2I (63SM) | Cosmos 202,StatusRetired,,1
568,567,567,ULA,"SLC-3E, Vandenberg AFB, California, USA","Thu Apr 03, 2014 14:46 UTC",Atlas V 401 | DMSP-5D3 F19,StatusActive,109.0 ,1
1898,1897,1897,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Mar 06, 1989 23:29 UTC",Ariane 44LP | JCSAT-1 & Meteosat 4,StatusRetired,,1
3816,3815,3815,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed Dec 14, 1966 18:14 UTC",Titan IIIB | OPS 8968,StatusRetired,59.0 ,1
7,6,6,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 23, 2020 14:26 UTC",Soyuz 2.1a | Progress MS-15,StatusActive,48.5 ,1
933,932,932,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 18, 2006 06:27 UTC",H-IIA 2024 | Himawari 7,StatusRetired,,1
3674,3673,3673,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 21, 1968 04:20 UTC",Molniya-M /Block L | Molniya-1 n†­10,StatusRetired,,1
440,439,439,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Tue May 24, 2016 08:48 UTC",Soyuz ST-B/Fregat-MT | Galileo FOC FM10/FM11,StatusActive,,1
290,289,289,Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Dec 26, 2017 19:00 UTC",Zenit-3 SLBF | AngoSat-1,StatusActive,,1
2296,2295,2295,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Tue Dec 21, 1982 02:38 UTC",Atlas-E/F Star-37S-ISS | DMSP 5D-2/F6,StatusRetired,,1
3368,3367,3367,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Apr 01, 1971 11:29 UTC",Tsyklon-2 | Cosmos 402,StatusRetired,,1
